Date,Temperature,Precipitation
1967/06/01,0.4,1
1967/06/02,1.2,0
1967/06/03,1.1,1
1967/06/04,1.0,0
1967/06/05,0.9,1
1967/06/06,2.0,0
1967/06/07,1.5,10
1967/06/08,3.3,4
1967/06/09,3.5,0
1967/06/10,5.8,9
1967/06/11,8.2,0
1967/06/12,3.8,0
1967/06/13,2.8,0
1967/06/14,3.6,0
1967/06/15,6.2,0
1967/06/16,6.1,0
1967/06/17,8.1,0
1967/06/18,6.9,0
1967/06/19,8.5,0
1967/06/20,6.1,1
1967/06/21,5.1,1
1967/06/22,9.6,0
1967/06/23,9.6,0
1967/06/24,4.6,0
1967/06/25,5.0,0
1967/06/26,5.4,0
1967/06/27,4.6,0
1967/06/28,4.7,0
1967/06/29,3.3,3
1967/06/30,1.9,9
1967/07/01,1.9,4
1967/07/02,7.5,0
1967/07/03,8.2,0
1967/07/04,5.2,1
1967/07/05,4.0,1
1967/07/06,3.2,6
1967/07/07,7.6,4
1967/07/08,3.4,9
1967/07/09,9.3,6
1967/07/10,14.1,0
1967/07/11,13.3,0
1967/07/12,9.5,0
1967/07/13,11.7,0
1967/07/14,11.9,0
1967/07/15,11.0,0
1967/07/16,6.0,1
1967/07/17,5.8,0
1967/07/18,5.8,0
1967/07/19,4.2,1
1967/07/20,4.9,13
1967/07/21,7.9,9
1967/07/22,8.9,0
1967/07/23,12.9,4
1967/07/24,12.9,0
1967/07/25,11.5,0
1967/07/26,6.0,1
1967/07/27,10.0,0
1967/07/28,11.8,0
1967/07/29,10.0,1
1967/07/30,5.2,3
1967/07/31,6.0,0
1967/08/01,7.3,0
1967/08/02,7.9,0
1967/08/03,7.1,0
1967/08/04,6.3,0
1967/08/05,6.6,1
1967/08/06,7.2,3
1967/08/07,5.8,36
1967/08/08,6.1,7
1967/08/09,5.9,0
1967/08/10,5.9,0
1967/08/11,6.4,0
1967/08/12,6.6,4
1967/08/13,5.8,18
1967/08/14,7.1,10
1967/08/15,7.9,0
1967/08/16,6.5,1
1967/08/17,6.2,0
1967/08/18,5.8,1
1967/08/19,6.6,0
1967/08/20,8.3,0
1967/08/21,5.3,3
1967/08/22,7.3,9
1967/08/23,5.8,1
1967/08/24,4.0,43
1967/08/25,4.6,6
1967/08/26,4.9,0
1967/08/27,6.5,0
1967/08/28,9.1,3
1967/08/29,7.9,4
1967/08/30,7.4,4
1967/08/31,8.2,0
1967/09/01,6.4,9
1967/09/02,5.5,10
1967/09/03,6.1,0
1967/09/04,5.1,1
1967/09/05,2.8,10
1967/09/06,2.6,110
1967/09/07,2.0,36
1967/09/08,3.5,0
1967/09/09,3.3,0
1967/09/10,3.7,0
1967/09/11,3.2,12
1967/09/12,2.6,50
1967/09/13,3.2,30
1967/09/14,2.9,27
1967/09/15,2.5,24
1967/09/16,3.5,46
1967/09/17,5.2,83
1967/09/18,2.2,24
1967/09/19,1.8,10
1967/09/20,2.0,18
1967/09/21,3.2,0
1967/09/22,1.6,0
