local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2013/03/19 17:00,-24.5,-23.9,-24.2,-24.1,nan,5.5,0.0,0.0,nan
2013/03/19 18:00,-24.1,-24.0,-24.1,-24.1,nan,6.5,0.0,0.1,nan
2013/03/19 19:00,-24.3,-24.1,-24.2,-24.2,nan,7.5,0.0,0.1,nan
2013/03/19 20:00,-23.9,-23.7,-23.8,-23.8,nan,10.7,0.0,0.1,nan
2013/03/19 21:00,-23.9,-23.3,-23.6,-23.6,nan,10.6,0.0,0.0,nan
2013/03/19 22:00,-24.1,-23.3,-23.7,-23.8,nan,11.3,0.0,0.3,nan
2013/03/19 23:00,-24.5,-22.7,-23.6,-23.6,nan,9.1,0.0,0.2,nan
2013/03/20 00:00,-24.4,-22.7,-23.6,-23.3,nan,8.0,0.0,0.3,nan
2013/03/20 01:00,-24.6,-23.0,-23.8,-23.8,nan,9.0,0.0,0.3,nan
2013/03/20 02:00,-24.3,-22.2,-23.2,-23.7,nan,7.6,0.0,0.4,nan
2013/03/20 03:00,-22.6,-22.0,-22.3,-22.3,nan,6.5,1.8,2.0,nan
2013/03/20 04:00,-25.8,-23.8,-24.8,-25.1,nan,6.2,40.5,30.6,nan
2013/03/20 05:00,-26.3,-24.6,-25.4,-25.8,nan,8.7,148.5,116.6,nan
2013/03/20 06:00,-26.3,-25.8,-26.1,-26.0,nan,9.3,358.0,276.1,nan
2013/03/20 07:00,-24.9,-21.9,-23.4,-23.6,nan,4.8,429.7,338.5,nan
2013/03/20 08:00,-25.0,-22.7,-23.9,-23.8,nan,4.5,423.1,330.2,nan
2013/03/20 09:00,-22.3,-21.5,-21.9,-22.1,nan,1.5,497.5,385.1,nan
2013/03/20 10:00,-23.0,-22.7,-22.9,-22.9,nan,2.3,512.1,397.5,nan
2013/03/20 11:00,-22.3,-21.5,-21.9,-22.0,nan,1.1,464.3,372.1,nan
2013/03/20 12:00,-21.8,-21.2,-21.5,-21.5,nan,0.6,357.8,294.4,nan
2013/03/20 13:00,-24.0,-21.7,-22.9,-22.9,nan,0.8,186.6,156.1,nan
2013/03/20 14:00,-24.0,-23.5,-23.8,-23.8,nan,1.1,68.0,55.7,nan
2013/03/20 15:00,-23.8,-23.5,-23.6,-23.6,nan,0.6,32.9,25.4,nan
2013/03/20 16:00,-23.9,-23.7,-23.8,-23.8,nan,1.6,0.3,0.8,nan
2013/03/20 17:00,-23.9,-23.8,-23.9,-23.8,nan,1.4,0.0,0.0,nan
2013/03/20 18:00,-23.9,-23.3,-23.6,-23.6,nan,1.1,0.0,0.0,nan
2013/03/20 19:00,-24.0,-23.5,-23.8,-23.7,nan,0.9,0.0,0.0,nan
2013/03/20 20:00,-23.6,-23.2,-23.4,-23.4,nan,0.8,0.0,0.1,nan
2013/03/20 21:00,-23.5,-22.2,-22.9,-22.7,nan,0.9,0.0,0.0,nan
2013/03/20 22:00,-23.3,-22.2,-22.8,-22.8,nan,1.0,0.0,0.0,nan
2013/03/20 23:00,-22.9,-22.1,-22.5,-22.6,nan,0.8,0.0,0.0,nan
2013/03/21 00:00,-22.5,-21.8,-22.1,-22.0,nan,1.8,0.0,0.0,nan
2013/03/21 01:00,-22.6,-22.1,-22.4,-22.3,nan,2.4,0.0,0.0,nan
2013/03/21 02:00,-23.0,-22.7,-22.9,-22.8,nan,2.3,0.0,0.0,nan
2013/03/21 03:00,-23.1,-22.8,-22.9,-22.9,nan,0.9,1.7,1.8,nan
2013/03/21 04:00,-23.1,-22.7,-22.9,-22.9,nan,0.9,20.2,17.3,nan
2013/03/21 05:00,-22.8,-20.7,-21.8,-22.2,nan,0.6,87.5,76.5,nan
2013/03/21 06:00,-21.7,-20.0,-20.9,-20.7,nan,0.6,298.7,254.3,nan
2013/03/21 07:00,-21.1,-15.4,-18.2,-18.3,nan,0.9,409.7,329.1,nan
2013/03/21 08:00,-19.4,-17.8,-18.6,-18.5,nan,0.9,483.4,381.8,nan
2013/03/21 09:00,-19.7,-17.9,-18.8,-18.9,nan,0.8,522.0,397.1,nan
2013/03/21 10:00,-19.1,-13.9,-16.5,-16.4,nan,0.5,511.9,391.1,nan
2013/03/21 11:00,-19.2,-15.8,-17.5,-17.8,nan,0.7,465.9,367.2,nan
2013/03/21 12:00,-20.0,-18.6,-19.3,-19.5,nan,1.0,391.9,315.3,nan
2013/03/21 13:00,-20.0,-19.8,-19.9,-19.9,nan,0.4,203.2,161.4,nan
2013/03/21 14:00,-20.7,-20.4,-20.6,-20.5,nan,0.5,90.9,68.9,nan
2013/03/21 15:00,-21.2,-21.0,-21.1,-21.1,nan,0.9,25.5,19.2,nan
2013/03/21 16:00,-20.6,-20.5,-20.6,-20.6,nan,0.5,0.7,1.0,nan
2013/03/21 17:00,-21.0,-20.5,-20.8,-20.8,nan,0.5,0.0,0.0,nan
2013/03/21 18:00,-20.1,-19.3,-19.7,-19.6,nan,2.0,0.0,0.0,nan
2013/03/21 19:00,-19.4,-19.2,-19.3,-19.2,nan,1.5,0.0,0.0,nan
2013/03/21 20:00,-20.0,-19.4,-19.7,-19.7,nan,2.4,0.0,0.0,nan
2013/03/21 21:00,-19.7,-19.4,-19.6,-19.6,nan,3.2,0.0,0.0,nan
2013/03/21 22:00,-19.5,-19.2,-19.4,-19.4,nan,4.9,0.0,0.1,nan
2013/03/21 23:00,-19.0,-18.8,-18.9,-18.9,nan,3.5,0.0,0.0,nan
2013/03/22 00:00,-18.8,-18.5,-18.6,-18.7,nan,4.7,0.0,0.0,nan
2013/03/22 01:00,-18.5,-18.5,-18.5,-18.5,nan,5.6,0.0,0.0,nan
2013/03/22 02:00,-18.4,-18.2,-18.3,-18.3,nan,5.4,0.0,0.1,nan
2013/03/22 03:00,-18.3,-18.1,-18.2,-18.2,nan,5.9,2.1,1.8,nan
2013/03/22 04:00,-17.9,-17.6,-17.8,-17.8,nan,6.5,27.3,22.2,nan
2013/03/22 05:00,-17.6,-17.3,-17.4,-17.4,nan,6.9,81.0,65.9,nan
2013/03/22 06:00,-17.1,-17.0,-17.1,-17.1,nan,7.7,119.1,96.7,nan
2013/03/22 07:00,-16.9,-16.6,-16.8,-16.8,nan,7.8,184.5,150.0,nan
2013/03/22 08:00,-16.5,-16.3,-16.4,-16.4,nan,6.7,246.9,197.8,nan
2013/03/22 09:00,-16.2,-15.8,-16.0,-16.0,nan,6.8,296.6,236.0,nan
2013/03/22 10:00,-15.6,-15.1,-15.3,-15.4,nan,6.6,286.0,228.2,nan
2013/03/22 11:00,-15.0,-14.4,-14.7,-14.7,nan,6.0,263.9,211.8,nan
2013/03/22 12:00,-14.4,-14.2,-14.3,-14.3,nan,6.6,199.3,161.8,nan
2013/03/22 13:00,-14.0,-13.8,-13.9,-13.9,nan,8.6,132.8,107.5,nan
2013/03/22 14:00,-13.7,-13.4,-13.6,-13.5,nan,10.7,69.1,56.7,nan
2013/03/22 15:00,-13.3,-13.2,-13.2,-13.2,nan,11.8,18.4,15.2,nan
2013/03/22 16:00,-13.2,-13.2,-13.2,-13.2,nan,12.0,1.1,1.1,nan
2013/03/22 17:00,-13.2,-13.1,-13.2,-13.2,nan,12.1,0.0,0.0,nan
2013/03/22 18:00,-13.1,-13.1,-13.1,-13.1,nan,15.5,0.0,0.0,nan
2013/03/22 19:00,-13.0,-12.9,-12.9,-12.9,nan,17.6,0.0,0.0,nan
2013/03/22 20:00,-12.9,-12.7,-12.8,-12.8,nan,16.9,0.0,0.0,nan
2013/03/22 21:00,-12.7,-12.6,-12.7,-12.6,nan,18.4,0.0,0.0,nan
2013/03/22 22:00,-12.5,-12.3,-12.4,-12.4,nan,16.2,0.0,0.0,nan
2013/03/22 23:00,-12.3,-12.3,-12.3,-12.3,nan,15.4,0.0,0.0,nan
2013/03/23 00:00,-12.2,-12.1,-12.2,-12.2,nan,17.3,0.0,0.0,nan
2013/03/23 01:00,-12.1,-11.9,-12.0,-12.0,nan,18.1,0.0,0.0,nan
2013/03/23 02:00,-11.9,-11.8,-11.8,-11.8,nan,19.1,0.0,0.0,nan
2013/03/23 03:00,-11.8,-11.7,-11.8,-11.7,nan,17.6,1.9,1.9,nan
2013/03/23 04:00,-11.7,-11.5,-11.6,-11.6,nan,17.0,21.1,18.6,nan
2013/03/23 05:00,-11.5,-11.5,-11.5,-11.5,nan,14.3,54.4,47.4,nan
2013/03/23 06:00,-11.4,-11.4,-11.4,-11.4,nan,14.3,98.1,84.7,nan
2013/03/23 07:00,-11.8,-11.5,-11.7,-11.6,nan,11.1,153.0,131.9,nan
2013/03/23 08:00,-12.1,-11.9,-12.0,-12.0,nan,9.0,229.6,195.6,nan
2013/03/23 09:00,-13.1,-12.1,-12.6,-12.6,nan,6.8,263.5,224.0,nan
2013/03/23 10:00,-13.3,-13.1,-13.2,-13.2,nan,2.3,274.4,234.8,nan
2013/03/23 11:00,-13.1,-12.8,-12.9,-13.0,nan,1.8,255.0,221.6,nan
2013/03/23 12:00,-13.3,-13.0,-13.2,-13.2,nan,2.4,243.8,210.2,nan
2013/03/23 13:00,-13.9,-13.1,-13.5,-13.7,nan,3.5,181.3,155.0,nan
2013/03/23 14:00,-13.3,-12.6,-12.9,-12.9,nan,2.5,108.5,90.3,nan
2013/03/23 15:00,-12.6,-11.8,-12.2,-12.1,nan,3.2,41.1,33.4,nan
2013/03/23 16:00,-11.7,-11.5,-11.6,-11.6,nan,4.4,2.9,2.3,nan
2013/03/23 17:00,-11.8,-11.5,-11.7,-11.6,nan,3.2,0.0,0.0,nan
2013/03/23 18:00,-11.8,-11.5,-11.7,-11.7,nan,1.4,0.0,0.0,nan
2013/03/23 19:00,-11.6,-11.4,-11.5,-11.4,nan,1.9,0.0,0.0,nan
2013/03/23 20:00,-11.1,-11.0,-11.1,-11.0,nan,3.4,0.0,0.1,nan
2013/03/23 21:00,-11.0,-11.0,-11.0,-11.0,nan,3.9,0.0,0.0,nan
2013/03/23 22:00,-11.0,-11.0,-11.0,-11.0,nan,3.9,0.0,0.1,nan
2013/03/23 23:00,-10.9,-10.8,-10.8,-10.9,nan,4.2,0.0,0.0,nan
2013/03/24 00:00,-10.6,-10.3,-10.4,-10.5,nan,4.8,0.0,0.0,nan
2013/03/24 01:00,-10.2,-9.9,-10.1,-10.0,nan,5.9,0.0,0.0,nan
2013/03/24 02:00,-9.8,-9.7,-9.8,-9.8,nan,6.3,0.0,0.0,nan
